,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
38,2009-07-21 16:55:16.986000,1.90264228044,17259683,2009-01-02 22:33:53.563403,,
39,2009-07-21 22:37:59.657000,1.44213165945,17280246,2009-01-02 22:33:53.563403,,
40,2009-07-28 07:52:15.459000,2.31749557661,17831901,2009-01-02 22:33:53.563403,,
41,2009-07-30 11:21:43.277000,2.74319359731,18017269,2009-01-02 22:33:53.563403,,
42,2009-08-03 10:34:52.954000,1.42426224073,18360059,2009-01-02 22:33:53.563403,,
43,2009-08-10 05:46:26.243000,1.63210774268,18947552,2009-01-02 22:33:53.563403,,
44,2009-08-11 06:51:45.030513,1.5129290513,19037871,2009-01-02 22:33:53.563403,,
45,2009-08-11 06:52:06.859974,1.15135581843,19037893,2009-01-02 22:33:53.563403,,
46,2009-08-12 16:18:49.607373,1.46216013045,19158296,2009-01-02 22:33:53.563403,,
47,2009-08-13 17:51:17.968000,1.22405900063,19250244,2009-01-02 22:33:53.563403,,
48,2009-08-15 10:20:23.564000,3.50040164782,19395990,2009-01-02 22:33:53.563403,,
49,2009-08-15 19:31:25.661000,2.73337990032,19429052,2009-01-02 22:33:53.563403,,
50,2009-08-15 21:10:04.617000,3.70707830193,19434971,2009-01-02 22:33:53.563403,,
51,2009-08-22 21:02:52.596000,3.03769317118,20039339,2009-01-02 22:33:53.563403,,
52,2009-08-26 14:28:31.703000,2.46568607212,20361278,2009-01-02 22:33:53.563403,,
53,2009-08-26 17:29:18.940000,1.94471670379,20372125,2009-01-02 22:33:53.563403,,
54,2009-08-27 07:03:09.850000,1.95754541423,20420956,2009-01-02 22:33:53.563403,,
55,2009-08-28 16:25:50.608000,1.70415953638,20541117,2009-01-02 22:33:53.563403,,
56,2009-09-02 12:18:56.683000,1.97066887463,20958303,2009-01-02 22:33:53.563403,,
57,2009-09-04 13:31:57.789000,1.72374937856,21135484,2009-01-02 22:33:53.563403,,
58,2009-09-04 16:14:34.275000,1.24065968659,21145240,2009-01-02 22:33:53.563403,,
59,2009-09-04 16:56:08.784000,1.89153860361,21147735,2009-01-02 22:33:53.563403,,
60,2009-09-05 02:15:18.704000,2.31499461146,21181285,2009-01-02 22:33:53.563403,,
61,2009-09-05 05:02:17.717000,1.35604848534,21191304,2009-01-02 22:33:53.563403,,
62,2009-09-10 02:43:52.929000,1.72216893481,21614999,2009-01-02 22:33:53.563403,,
63,2009-09-14 20:33:44.625000,1.56134415519,22024791,2009-01-02 22:33:53.563403,,
64,2009-09-23 14:27:44.804000,2.64642957801,22780431,2009-01-02 22:33:53.563403,,
65,2009-09-29 10:30:27.803000,1.75407166363,23284594,2009-01-02 22:33:53.563403,,
66,2009-10-06 00:27:56.791954,1.25462809132,23853243,2009-01-02 22:33:53.563403,,
67,2009-10-06 20:09:34.093000,1.68216056704,23924140,2009-01-02 22:33:53.563403,,
68,2009-10-14 21:12:30.122000,1.65249510712,24619116,2009-01-02 22:33:53.563403,,
69,2009-10-17 20:57:21.865288,1.86480908997,24877408,2009-01-02 22:33:53.563403,,
70,2009-11-11 00:05:58.054877,1.27151474598,26962324,2009-01-02 22:33:53.563403,,
71,2009-11-22 07:53:40.719500,2.28188626515,27940787,2009-01-02 22:33:53.563403,,
72,2009-12-01 20:59:30.769358,1.41845711372,28765537,2009-01-02 22:33:53.563403,,
73,2009-12-02 06:29:41.369474,1.42684755197,28799747,2009-01-02 22:33:53.563403,,
74,2009-12-16 12:41:46.592632,2.4505726464,30031673,2009-01-02 22:33:53.563403,,
75,2010-01-05 04:03:58.631000,2.0317868254,31728605,2009-01-02 22:33:53.563403,,
76,2010-01-07 08:57:59.841000,2.28265846494,31919046,2009-01-02 22:33:53.563403,,
77,2010-01-11 15:53:07.789321,1.24973212293,32289554,2009-01-02 22:33:53.563403,,
78,2010-01-18 21:25:11.121000,1.34943662069,32914277,2009-01-02 22:33:53.563403,,
79,2010-01-18 21:25:11.696000,1.394648559,32914278,2009-01-02 22:33:53.563403,,
80,2010-01-21 09:59:46.952454,1.7243369147,33132353,2009-01-02 22:33:53.563403,,
81,2010-02-04 15:04:46.403835,0.953752878197,34360252,2009-01-02 22:33:53.563403,,
82,2010-02-06 15:17:23.922000,1.11974700106,34533810,2009-01-02 22:33:53.563403,,
83,2010-02-26 23:20:51.914000,1.45312853422,36290818,2009-01-02 22:33:53.563403,,
84,2010-03-09 05:08:24.093000,1.24499639314,37175670,2009-01-02 22:33:53.563403,,
85,2010-03-20 14:14:37.601000,2.26125668457,38158844,2009-01-02 22:33:53.563403,,
86,2010-03-24 11:29:48.013000,1.86888181304,38494554,2009-01-02 22:33:53.563403,,
87,2010-03-25 07:08:46.070000,1.46796316403,38565292,2009-01-02 22:33:53.563403,,
88,2010-03-27 10:00:03.287631,1.05191463228,38748369,2009-01-02 22:33:53.563403,,
89,2010-03-29 12:37:21.053000,1.61053418218,38930607,2009-01-02 22:33:53.563403,,
90,2010-03-30 23:11:10.230267,1.33130179769,39055036,2009-01-02 22:33:53.563403,,
91,2010-03-31 19:36:17.588910,2.68787898697,39128544,2009-01-02 22:33:53.563403,,
92,2010-04-01 11:28:37.042000,1.29153687485,39185683,2009-01-02 22:33:53.563403,,
93,2010-04-02 03:51:41.050000,1.58778733376,39244667,2009-01-02 22:33:53.563403,,
94,2010-04-26 05:07:52.250035,1.56315184107,41322838,2009-01-02 22:33:53.563403,,
95,2010-04-26 18:09:18.538814,2.0840639782,41369724,2009-01-02 22:33:53.563403,,
96,2010-04-26 19:03:16.038000,1.8422633256,41372962,2009-01-02 22:33:53.563403,,
97,2010-05-06 22:16:43.070000,2.97514178271,42248569,2009-01-02 22:33:53.563403,,
98,2010-05-06 22:20:20.185000,1.38225513467,42248786,2009-01-02 22:33:53.563403,,
99,2010-05-11 02:06:30.474780,1.26467217396,42607956,2009-01-02 22:33:53.563403,,
100,2010-05-14 23:27:02.024000,1.30763676329,42943988,2009-01-02 22:33:53.563403,,
101,2010-05-23 20:27:44.063000,1.75555724717,43710830,2009-01-02 22:33:53.563403,,
102,2010-05-24 10:01:47.091000,0.740395632008,43759673,2009-01-02 22:33:53.563403,,
103,2010-05-30 04:49:11.494875,1.52392690036,44259317,2009-01-02 22:33:53.563403,,
104,2010-05-30 18:05:06.065000,1.2506551391,44307072,2009-01-02 22:33:53.563403,,
105,2010-06-04 05:38:34.730234,0.753568203283,44694281,2009-01-02 22:33:53.563403,,
106,2010-06-26 17:08:47.736000,0.998211696441,46636494,2009-01-02 22:33:53.563403,,
107,2010-07-02 21:26:51.923000,1.18691057017,47170378,2009-01-02 22:33:53.563403,,
108,2010-07-13 10:08:36.795988,1.70703135115,48080083,2009-01-02 22:33:53.563403,,
109,2010-07-31 10:39:31.355500,1.66123442059,49637137,2009-01-02 22:33:53.563403,,
110,2010-08-06 05:58:37.591000,1.36229137889,50138684,2009-01-02 22:33:53.563403,,
111,2010-08-10 09:58:21.577046,1.09000897174,50498668,2009-01-02 22:33:53.563403,,
112,2010-08-10 16:02:52.125775,1.59103954178,50520538,2009-01-02 22:33:53.563403,,
113,2010-08-18 09:53:04.438000,1.37717943796,51189550,2009-01-02 22:33:53.563403,,
114,2010-08-21 12:39:46.681000,1.80445766878,51458753,2009-01-02 22:33:53.563403,,
115,2010-08-21 13:37:51.978000,1.21503517664,51462238,2009-01-02 22:33:53.563403,,
116,2010-08-21 13:53:10.941000,1.16008290631,51463157,2009-01-02 22:33:53.563403,,
117,2010-08-21 16:32:51.012000,1.23629714247,51472737,2009-01-02 22:33:53.563403,,
118,2010-08-29 01:35:32.007000,1.83900179945,52110098,2009-01-02 22:33:53.563403,,
119,2010-09-04 12:04:19.236930,2.76101677368,52666225,2009-01-02 22:33:53.563403,,
120,2010-09-11 18:05:03.586403,2.6034395904,53292670,2009-01-02 22:33:53.563403,,
121,2010-09-13 11:53:06.109477,1.49700640505,53443152,2009-01-02 22:33:53.563403,,
122,2010-09-14 21:26:07.672905,1.53869980171,53563934,2009-01-02 22:33:53.563403,,
123,2010-09-15 05:38:39.578275,3.28067407613,53593486,2009-01-02 22:33:53.563403,,
124,2010-09-22 10:18:39.081000,2.12850724854,54215085,2009-01-02 22:33:53.563403,,
125,2010-09-23 16:24:56.076000,1.03314419163,54323462,2009-01-02 22:33:53.563403,,
126,2010-10-01 09:28:15.008000,1.51380054909,54989661,2009-01-02 22:33:53.563403,,
127,2010-10-01 10:14:35.851000,1.80373434729,54992442,2009-01-02 22:33:53.563403,,
128,2010-10-01 10:42:14.981000,1.50873428448,54994101,2009-01-02 22:33:53.563403,,
129,2010-10-01 22:17:04.231000,1.29519656651,55035790,2009-01-02 22:33:53.563403,,
130,2010-10-02 19:03:30.931000,1.85812172894,55110577,2009-01-02 22:33:53.563403,,
131,2010-10-07 12:11:39.723000,1.04771735858,55517866,2009-01-02 22:33:53.563403,,
132,2010-10-21 12:17:38.817000,1.69624689636,56727825,2009-01-02 22:33:53.563403,,
133,2010-10-27 01:47:13.032326,1.47078854877,57208399,2009-01-02 22:33:53.563403,,
134,2010-10-29 18:18:30.163935,1.50940015591,57440676,2009-01-02 22:33:53.563403,,
135,2010-11-02 14:58:39.969339,1.57564076664,57774286,2009-01-02 22:33:53.563403,,
136,2010-11-09 20:03:07.204000,2.25556029974,58397353,2009-01-02 22:33:53.563403,,
137,2010-11-09 20:03:13.909000,1.97431498323,58397360,2009-01-02 22:33:53.563403,,
138,2010-11-10 06:37:24.023000,1.32700579005,58435410,2009-01-02 22:33:53.563403,,
139,2010-11-19 07:28:44.148714,1.29175449202,59216090,2009-01-02 22:33:53.563403,,
140,2010-11-19 23:47:28.716197,2.33838697319,59274815,2009-01-02 22:33:53.563403,,
141,2010-12-08 15:39:52.111874,1.34230511323,60887158,2009-01-02 22:33:53.563403,,
142,2010-12-25 04:10:07.940000,2.89507130668,62314574,2009-01-02 22:33:53.563403,,
143,2010-12-25 04:16:08.395000,1.43808213429,62314934,2009-01-02 22:33:53.563403,,
144,2010-12-25 06:29:48.849299,1.37074906384,62322955,2009-01-02 22:33:53.563403,,
145,2010-12-25 12:04:25.569917,1.81928516784,62343032,2009-01-02 22:33:53.563403,,
146,2010-12-28 04:33:00.132000,1.69975059389,62575146,2009-01-02 22:33:53.563403,,
147,2011-01-01 20:39:30.865603,1.85769833002,62978737,2009-01-02 22:33:53.563403,,
148,2011-01-04 22:45:05.946000,1.68599524129,63245472,2009-01-02 22:33:53.563403,,
149,2011-01-07 02:26:59.834000,2.56625864984,63431586,2009-01-02 22:33:53.563403,,
150,2011-01-07 02:35:19.440647,1.54842850631,63432085,2009-01-02 22:33:53.563403,,
151,2011-01-07 03:05:53.443000,1.56968082186,63433919,2009-01-02 22:33:53.563403,,
152,2011-01-07 09:12:04.036000,1.59323529323,63455890,2009-01-02 22:33:53.563403,,
153,2011-01-07 13:48:08.051000,1.81340793559,63472454,2009-01-02 22:33:53.563403,,
154,2011-01-24 14:59:22.314000,1.62900135414,64945528,2009-01-02 22:33:53.563403,,
155,2011-01-27 15:11:20.174484,1.58494474374,65205446,2009-01-02 22:33:53.563403,,
156,2011-01-28 10:31:48.946000,2.2343942343,65275075,2009-01-02 22:33:53.563403,,
157,2011-02-02 12:06:50.816103,1.39773111764,65712777,2009-01-02 22:33:53.563403,,
158,2011-02-09 00:34:20.116000,1.91163812661,66276026,2009-01-02 22:33:53.563403,,
159,2011-02-10 03:38:36.468500,1.1342608432,66373482,2009-01-02 22:33:53.563403,,
160,2011-02-10 04:47:20.051640,2.69194452564,66377606,2009-01-02 22:33:53.563403,,
161,2011-02-12 17:10:03.008012,1.20397430463,66594969,2009-01-02 22:33:53.563403,,
162,2011-02-12 18:06:56.166445,2.19584929332,66598382,2009-01-02 22:33:53.563403,,
163,2011-02-18 20:11:01.117000,2.2722308785,67124227,2009-01-02 22:33:53.563403,,
164,2011-02-25 17:53:40.865047,2.19600088037,67720787,2009-01-02 22:33:53.563403,,
165,2011-03-06 14:22:14.904412,1.69599826379,68485701,2009-01-02 22:33:53.563403,,
166,2011-03-09 13:50:36.464000,2.87437493283,68743002,2009-01-02 22:33:53.563403,,
167,2011-03-11 23:16:34.103468,2.02114408861,68949760,2009-01-02 22:33:53.563403,,
168,2011-03-12 07:16:57.378744,1.73266217558,68978583,2009-01-02 22:33:53.563403,,
169,2011-03-13 01:15:05.112000,3.244001856,69043271,2009-01-02 22:33:53.563403,,
170,2011-03-13 01:20:58.971000,1.12645808666,69043625,2009-01-02 22:33:53.563403,,
171,2011-03-13 01:21:57.036000,1.66446179082,69043683,2009-01-02 22:33:53.563403,,
172,2011-03-13 01:37:45.038000,1.80587255208,69044631,2009-01-02 22:33:53.563403,,
173,2011-03-13 01:53:15.111000,1.74726204052,69045561,2009-01-02 22:33:53.563403,,
174,2011-03-13 02:06:34.174000,1.20313548759,69046360,2009-01-02 22:33:53.563403,,
175,2011-03-13 02:59:52.149000,1.1898978548,69049558,2009-01-02 22:33:53.563403,,
176,2011-03-13 04:00:26.981000,1.42323548102,69053193,2009-01-02 22:33:53.563403,,
177,2011-03-13 16:24:41.790000,1.6716623267,69097848,2009-01-02 22:33:53.563403,,
178,2011-04-05 08:53:27.795000,0.917585580582,71057974,2009-01-02 22:33:53.563403,,
179,2011-04-10 10:05:35.014000,1.10497600324,71494301,2009-01-02 22:33:53.563403,,
180,2011-04-13 16:42:42.619302,1.9530426918,71777329,2009-01-02 22:33:53.563403,,
181,2011-04-17 06:14:52.115000,1.19983360073,72085258,2009-01-02 22:33:53.563403,,
182,2011-04-18 10:49:55.925000,2.38830485044,72188162,2009-01-02 22:33:53.563403,,
183,2011-04-18 15:20:48.897000,2.30235215068,72204415,2009-01-02 22:33:53.563403,,
184,2011-04-19 08:17:53.100000,1.09906102788,72265439,2009-01-02 22:33:53.563403,,
185,2011-04-19 22:32:10.091064,1.9284052265,72316696,2009-01-02 22:33:53.563403,,
186,2011-04-20 13:32:30.987000,1.19621296519,72370717,2009-01-02 22:33:53.563403,,
187,2011-04-23 10:13:38.972000,3.83725853883,72617985,2009-01-02 22:33:53.563403,,
188,2011-04-23 10:31:43.938000,2.0648281595,72619070,2009-01-02 22:33:53.563403,,
189,2011-04-23 10:46:38.281000,1.14182701222,72619964,2009-01-02 22:33:53.563403,,
190,2011-04-28 11:22:21.997000,0.834057983816,73054108,2009-01-02 22:33:53.563403,,
191,2011-05-04 10:47:32.341422,0.980350924535,73570418,2009-01-02 22:33:53.563403,,
192,2011-05-18 05:36:26.244000,2.19297333216,74761352,2009-01-02 22:33:53.563403,,
193,2011-05-21 00:51:14.756000,1.46607757978,75003441,2009-01-02 22:33:53.563403,,
194,2011-05-21 02:05:08.116000,1.45986936948,75007874,2009-01-02 22:33:53.563403,,
195,2011-05-28 10:46:40.232244,2.17105160915,75643966,2009-01-02 22:33:53.563403,,
196,2011-06-12 17:36:10.423000,1.38765347221,76964536,2009-01-02 22:33:53.563403,,
197,2011-06-22 03:35:04.841852,2.22141284178,77778071,2009-01-02 22:33:53.563403,,
198,2011-06-23 23:21:35.950000,2.1247045336,77935662,2009-01-02 22:33:53.563403,,
199,2011-06-28 07:03:49.033000,1.75750489729,78308995,2009-01-02 22:33:53.563403,,
200,2011-07-01 12:14:54.050000,1.79589862177,78586860,2009-01-02 22:33:53.563403,,
201,2011-07-01 19:27:36.997000,1.38138959961,78612823,2009-01-02 22:33:53.563403,,
202,2011-07-12 16:08:00.970000,1.5021546745,79551247,2009-01-02 22:33:53.563403,,
203,2011-07-19 22:24:30.241000,1.8554472185,80178636,2009-01-02 22:33:53.563403,,
204,2011-08-09 13:51:05.030000,1.94811744663,81962231,2009-01-02 22:33:53.563403,,
205,2011-08-13 07:18:38.808819,1.48610194981,82284285,2009-01-02 22:33:53.563403,,
206,2011-08-24 22:09:27.904000,2.3724451242,83288134,2009-01-02 22:33:53.563403,,
207,2011-09-20 10:51:23.588000,1.52490077442,85580250,2009-01-02 22:33:53.563403,,
208,2011-09-25 19:28:10.018000,1.38666544482,86043256,2009-01-02 22:33:53.563403,,
209,2011-10-01 03:12:37.834000,2.61325810745,86503124,2009-01-02 22:33:53.563403,,
210,2011-10-01 06:59:40.774000,2.68736773581,86516747,2009-01-02 22:33:53.563403,,
211,2011-10-01 21:37:20.944000,1.10521665951,86569407,2009-01-02 22:33:53.563403,,
212,2011-10-12 05:00:37.190000,1.50240080475,87460003,2009-01-02 22:33:53.563403,,
213,2011-10-12 20:48:54.954000,1.92750252075,87516901,2009-01-02 22:33:53.563403,,
214,2011-10-24 04:33:29.445056,2.06410950217,88495175,2009-01-02 22:33:53.563403,,
215,2011-10-24 08:06:27.057404,1.43150928016,88507953,2009-01-02 22:33:53.563403,,
216,2011-10-31 12:25:46.887709,3.25760138942,89128313,2009-01-02 22:33:53.563403,,
217,2011-11-05 16:56:12.890259,1.62196535898,89576539,2009-01-02 22:33:53.563403,,
218,2011-11-24 18:18:31.065000,1.42566529697,91223077,2009-01-02 22:33:53.563403,,
219,2011-11-26 21:17:31.997000,1.51134963013,91406618,2009-01-02 22:33:53.563403,,
220,2011-12-02 14:43:00.510000,1.23013001543,91901346,2009-01-02 22:33:53.563403,,
221,2011-12-05 07:31:23.991000,1.77480823808,92134650,2009-01-02 22:33:53.563403,,
222,2011-12-10 11:52:46.771000,1.12890892998,92582333,2009-01-02 22:33:53.563403,,
223,2011-12-19 16:38:11.497000,1.4058279061,93377057,2009-01-02 22:33:53.563403,,
224,2011-12-19 17:08:35.622000,1.59006898152,93378882,2009-01-02 22:33:53.563403,,
225,2011-12-19 18:33:26.549000,1.43910753685,93383972,2009-01-02 22:33:53.563403,,
226,2011-12-22 06:59:45.657525,1.33949284962,93601552,2009-01-02 22:33:53.563403,,
227,2011-12-28 10:56:49.190000,1.51619727911,94134175,2009-01-02 22:33:53.563403,,
228,2011-12-29 19:32:43.912487,1.76681743155,94251530,2009-01-02 22:33:53.563403,,
229,2012-01-01 12:29:08.667415,2.95384846703,94485315,2009-01-02 22:33:53.563403,,
230,2012-01-02 10:28:48.046000,1.36598913494,94564494,2009-01-02 22:33:53.563403,,
231,2012-01-17 17:47:26.598127,1.12612824994,95886813,2009-01-02 22:33:53.563403,,
232,2012-01-20 16:07:02.985000,1.35001163465,96139989,2009-01-02 22:33:53.563403,,
233,2012-01-23 15:07:35.025000,1.28199283013,96395621,2009-01-02 22:33:53.563403,,
234,2012-01-26 20:30:33.957000,1.67084787661,96674200,2009-01-02 22:33:53.563403,,
235,2012-01-27 21:57:10.048542,1.7518313244,96765796,2009-01-02 22:33:53.563403,,
236,2012-01-28 17:50:44.546294,2.31162673151,96837410,2009-01-02 22:33:53.563403,,
237,2012-01-30 05:16:12.113000,1.77915796813,96964938,2009-01-02 22:33:53.563403,,
238,2012-02-04 12:47:14.050000,2.21969683677,97424000,2009-01-02 22:33:53.563403,,
239,2012-02-04 13:01:05.124000,0.975693658642,97424831,2009-01-02 22:33:53.563403,,
240,2012-02-04 13:27:53.940000,1.03322897207,97426440,2009-01-02 22:33:53.563403,,
241,2012-02-05 16:42:38.023000,1.19548690215,97524524,2009-01-02 22:33:53.563403,,
242,2012-02-11 19:05:19.841000,1.29883272967,98051486,2009-01-02 22:33:53.563403,,
243,2012-02-15 05:10:41.892000,1.08707441694,98347008,2009-01-02 22:33:53.563403,,
244,2012-02-23 07:46:48.782736,1.86339833085,99047575,2009-01-02 22:33:53.563403,,
245,2012-02-29 00:51:04.992000,1.44519809871,99541031,2009-01-02 22:33:53.563403,,
246,2012-03-03 23:21:16.398040,1.1936950133,99881242,2009-01-02 22:33:53.563403,,
247,2012-03-04 01:49:39.984000,1.1480340913,99890146,2009-01-02 22:33:53.563403,,
248,2012-03-04 21:26:38.993865,1.04565354879,99960765,2009-01-02 22:33:53.563403,,
249,2012-03-11 03:38:14.081321,1.1321100886,100501460,2009-01-02 22:33:53.563403,,
250,2012-03-15 07:39:57.154588,1.20149532871,100861563,2009-01-02 22:33:53.563403,,
251,2012-03-15 23:24:21.861000,1.73763493333,100918228,2009-01-02 22:33:53.563403,,
252,2012-03-15 23:28:23.615000,1.31436438036,100918470,2009-01-02 22:33:53.563403,,
253,2012-03-20 07:28:05.358784,2.60049793804,101292851,2009-01-02 22:33:53.563403,,
254,2012-03-27 15:33:46.948000,2.41135877287,101926793,2009-01-02 22:33:53.563403,,
255,2012-03-27 16:20:23.947000,1.42331269336,101929590,2009-01-02 22:33:53.563403,,
256,2012-03-28 19:43:32.752955,1.50968184039,102028179,2009-01-02 22:33:53.563403,,
257,2012-03-31 19:11:44.634378,2.1443266418,102285471,2009-01-02 22:33:53.563403,,
258,2012-03-31 19:11:54.301098,1.93517536102,102285480,2009-01-02 22:33:53.563403,,
259,2012-04-01 01:57:32.235906,1.58444744108,102309818,2009-01-02 22:33:53.563403,,
260,2012-04-01 01:57:35.544135,1.49493550021,102309821,2009-01-02 22:33:53.563403,,
261,2012-04-07 05:23:54.020000,1.34791256149,102840600,2009-01-02 22:33:53.563403,,
262,2012-04-07 08:10:00.087000,2.73706611505,102850566,2009-01-02 22:33:53.563403,,
263,2012-04-07 08:21:10.880000,1.09352503084,102851237,2009-01-02 22:33:53.563403,,
264,2012-04-07 08:26:20.919000,1.08029923698,102851547,2009-01-02 22:33:53.563403,,
265,2012-04-07 08:36:30.872000,1.09506333752,102852157,2009-01-02 22:33:53.563403,,
266,2012-04-07 15:17:44.049000,1.49486169852,102876230,2009-01-02 22:33:53.563403,,
267,2012-04-07 17:52:16.023000,1.38303688616,102885502,2009-01-02 22:33:53.563403,,
268,2012-04-08 16:34:09.031000,1.28760132586,102967215,2009-01-02 22:33:53.563403,,
269,2012-04-09 01:16:56.795000,1.47677534283,102998583,2009-01-02 22:33:53.563403,,
270,2012-04-09 02:25:45.836000,1.69142832067,103002712,2009-01-02 22:33:53.563403,,
271,2012-04-13 20:26:14.116527,1.67734572062,103413140,2009-01-02 22:33:53.563403,,
272,2012-04-19 16:55:52.669000,1.36154031293,103918919,2009-01-02 22:33:53.563403,,
273,2012-04-20 21:24:15.696000,1.44135569492,104021422,2009-01-02 22:33:53.563403,,
274,2012-04-21 03:28:21.785000,2.35589604272,104043268,2009-01-02 22:33:53.563403,,
275,2012-04-21 16:56:41.065000,1.14744033784,104091767,2009-01-02 22:33:53.563403,,
276,2012-04-22 18:02:54.324000,0.753453469429,104182140,2009-01-02 22:33:53.563403,,
277,2012-04-24 14:54:45.418408,1.11315703667,104343651,2009-01-02 22:33:53.563403,,
278,2012-05-01 08:03:04.716000,1.39927411261,104923751,2009-01-02 22:33:53.563403,,
279,2012-05-02 12:23:06.806881,1.80174844372,105025753,2009-01-02 22:33:53.563403,,
280,2012-05-06 15:35:05.620834,0.976960310969,105382872,2009-01-02 22:33:53.563403,,
281,2012-05-22 07:46:19.147000,1.24203377056,106737145,2009-01-02 22:33:53.563403,,
282,2012-05-28 04:31:39.001000,1.80159996325,107243865,2009-01-02 22:33:53.563403,,
283,2012-05-29 17:38:14.183614,1.80457190276,107377460,2009-01-02 22:33:53.563403,,
284,2012-06-02 14:39:39.106000,1.28988545601,107712345,2009-01-02 22:33:53.563403,,
285,2012-06-28 13:19:04.878000,1.81899573359,109953911,2009-01-02 22:33:53.563403,,
286,2012-06-28 13:29:11.177000,1.52076411611,109954517,2009-01-02 22:33:53.563403,,
287,2012-06-30 15:30:54.411975,1.44669060336,110134620,2009-01-02 22:33:53.563403,,
288,2012-07-09 14:38:17.094000,2.79575204306,110909063,2009-01-02 22:33:53.563403,,
289,2012-07-11 23:50:11.026000,1.70766385452,111114977,2009-01-02 22:33:53.563403,,
290,2012-08-02 02:09:53.389299,1.98424398238,112937759,2009-01-02 22:33:53.563403,,
291,2012-08-20 09:53:20.981566,1.77360687991,114520767,2009-01-02 22:33:53.563403,,
292,2012-08-30 19:41:54.817481,2.62848169105,115420081,2009-01-02 22:33:53.563403,,
293,2012-09-19 17:03:58.011000,1.44222429941,117138604,2009-01-02 22:33:53.563403,,
294,2012-09-27 06:25:23.972000,0.722486485798,117791490,2009-01-02 22:33:53.563403,,
295,2012-10-02 08:22:10.757000,1.53306505366,118230497,2009-01-02 22:33:53.563403,,
