,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
58,2009-08-26 14:28:31.577000,2.88936617301,19057150,2009-01-18 00:49:20.866912,,
59,2009-08-26 17:29:19.207000,2.52173510472,19067998,2009-01-18 00:49:20.866912,,
60,2009-08-27 07:03:10.141000,2.4293968729,19116829,2009-01-18 00:49:20.866912,,
61,2009-08-28 16:25:50.950000,2.02964122465,19236990,2009-01-18 00:49:20.866912,,
62,2009-09-02 12:18:56.415000,2.47416800706,19654175,2009-01-18 00:49:20.866912,,
63,2009-09-04 13:31:57.758000,2.15342553968,19831356,2009-01-18 00:49:20.866912,,
64,2009-09-04 16:14:34.179000,1.68114320668,19841113,2009-01-18 00:49:20.866912,,
65,2009-09-04 16:56:08.749000,2.28812161749,19843607,2009-01-18 00:49:20.866912,,
66,2009-09-05 02:15:18.772000,2.84960935279,19877157,2009-01-18 00:49:20.866912,,
67,2009-09-05 05:02:17.436000,1.87872967457,19887176,2009-01-18 00:49:20.866912,,
68,2009-09-10 02:43:52.855000,2.21060896298,20310871,2009-01-18 00:49:20.866912,,
69,2009-09-20 21:21:06.133000,0.948672297743,21241905,2009-01-18 00:49:20.866912,,
70,2009-09-23 06:44:13.076000,3.09606478201,21448492,2009-01-18 00:49:20.866912,,
71,2009-09-23 14:11:07.197000,2.35329250288,21475306,2009-01-18 00:49:20.866912,,
72,2009-09-23 14:27:44.364000,2.69810803109,21476303,2009-01-18 00:49:20.866912,,
73,2009-09-29 10:30:25.165700,2.07745330994,21980464,2009-01-18 00:49:20.866912,,
74,2009-09-29 17:57:05.448678,2.72174363468,22007264,2009-01-18 00:49:20.866912,,
75,2009-10-06 00:27:56.616708,1.26399412085,22549115,2009-01-18 00:49:20.866912,,
76,2009-10-06 20:09:33.893000,1.80233460245,22620013,2009-01-18 00:49:20.866912,,
77,2009-10-14 21:12:29.027000,1.86583268067,23314988,2009-01-18 00:49:20.866912,,
78,2009-10-17 20:57:21.861599,1.92924733378,23573280,2009-01-18 00:49:20.866912,,
79,2009-11-07 19:02:33.556087,1.72001070155,25380792,2009-01-18 00:49:20.866912,,
80,2009-11-13 23:57:10.804000,2.68021341226,25916869,2009-01-18 00:49:20.866912,,
81,2009-11-22 07:53:40.663679,2.51749963039,26636659,2009-01-18 00:49:20.866912,,
82,2009-11-27 11:40:06.527774,1.3676153372,27082245,2009-01-18 00:49:20.866912,,
83,2009-11-28 07:13:11.962122,1.51473831279,27152631,2009-01-18 00:49:20.866912,,
84,2009-11-28 09:25:20.647526,2.24069767245,27160559,2009-01-18 00:49:20.866912,,
85,2009-11-29 04:31:04.388000,2.12047032073,27229303,2009-01-18 00:49:20.866912,,
86,2009-12-02 06:29:41.208638,1.68782460939,27495620,2009-01-18 00:49:20.866912,,
87,2009-12-16 12:41:46.589237,2.38211838037,28727545,2009-01-18 00:49:20.866912,,
88,2009-12-26 14:46:51.959351,1.01056118839,29599051,2009-01-18 00:49:20.866912,,
89,2010-01-05 11:09:24.436690,1.66680739548,30450003,2009-01-18 00:49:20.866912,,
90,2010-01-07 14:25:55.109000,2.7221648833,30634594,2009-01-18 00:49:20.866912,,
91,2010-01-12 11:47:22.759111,1.03472693956,31057081,2009-01-18 00:49:20.866912,,
92,2010-01-18 21:25:09.784000,1.49002644436,31610148,2009-01-18 00:49:20.866912,,
93,2010-01-18 21:25:11.893000,1.6390778188,31610151,2009-01-18 00:49:20.866912,,
94,2010-01-21 09:59:45.958539,2.20530707192,31828225,2009-01-18 00:49:20.866912,,
95,2010-01-24 15:42:37.908000,1.81509723479,32107997,2009-01-18 00:49:20.866912,,
96,2010-02-04 15:04:45.054954,1.22682557892,33056124,2009-01-18 00:49:20.866912,,
97,2010-02-06 15:17:23.036000,1.00703143267,33229682,2009-01-18 00:49:20.866912,,
98,2010-02-26 23:20:53.070365,1.60117341745,34986692,2009-01-18 00:49:20.866912,,
99,2010-03-09 05:08:22.802000,1.39628496983,35871541,2009-01-18 00:49:20.866912,,
100,2010-03-11 15:07:34.438548,2.29804361491,36080293,2009-01-18 00:49:20.866912,,
101,2010-03-16 02:05:53.301000,4.35255251828,36465392,2009-01-18 00:49:20.866912,,
102,2010-03-20 14:14:37.941000,2.57709651882,36854717,2009-01-18 00:49:20.866912,,
103,2010-03-24 11:29:46.818958,1.92160464355,37190425,2009-01-18 00:49:20.866912,,
104,2010-03-27 10:00:02.286229,1.36548952577,37444241,2009-01-18 00:49:20.866912,,
105,2010-03-27 23:18:53.265398,1.27239000657,37492172,2009-01-18 00:49:20.866912,,
106,2010-03-29 12:37:21.038000,1.75692342271,37626480,2009-01-18 00:49:20.866912,,
107,2010-03-31 19:36:20.061027,2.98946327642,37824419,2009-01-18 00:49:20.866912,,
108,2010-04-01 11:28:36.034379,1.41844420985,37881555,2009-01-18 00:49:20.866912,,
109,2010-04-02 03:51:40.724000,1.75290853129,37940539,2009-01-18 00:49:20.866912,,
110,2010-04-13 16:12:56.774000,1.59660972669,38935415,2009-01-18 00:49:20.866912,,
111,2010-04-26 05:07:51.662914,1.48862970575,40018710,2009-01-18 00:49:20.866912,,
112,2010-04-26 11:20:58.636000,3.46306579038,40041097,2009-01-18 00:49:20.866912,,
113,2010-04-26 19:03:15.378000,1.89090645632,40068834,2009-01-18 00:49:20.866912,,
114,2010-05-06 22:16:42.718000,3.19371455859,40944441,2009-01-18 00:49:20.866912,,
115,2010-05-06 22:20:20.294000,1.51333587558,40944659,2009-01-18 00:49:20.866912,,
116,2010-05-08 23:29:45.660000,1.78331978137,41121624,2009-01-18 00:49:20.866912,,
117,2010-05-12 11:12:09.815380,1.17851240387,41422968,2009-01-18 00:49:20.866912,,
118,2010-05-13 05:53:18.042467,1.23109819013,41490237,2009-01-18 00:49:20.866912,,
119,2010-05-14 23:27:01.711000,1.4780641626,41639860,2009-01-18 00:49:20.866912,,
120,2010-05-23 20:27:44.867458,1.99681636229,42406704,2009-01-18 00:49:20.866912,,
121,2010-05-30 04:49:09.629602,1.51381465923,42955188,2009-01-18 00:49:20.866912,,
122,2010-06-21 16:26:50.231508,1.78712432525,44897849,2009-01-18 00:49:20.866912,,
123,2010-07-02 06:03:02.457895,2.10371286523,45810821,2009-01-18 00:49:20.866912,,
124,2010-07-02 21:26:50.658000,1.25128621658,45866249,2009-01-18 00:49:20.866912,,
125,2010-07-25 17:29:42.233108,1.28302868959,47839221,2009-01-18 00:49:20.866912,,
126,2010-07-31 10:39:26.522000,1.85193850862,48333005,2009-01-18 00:49:20.866912,,
127,2010-08-02 19:00:33.981000,1.48642760512,48535873,2009-01-18 00:49:20.866912,,
128,2010-08-10 16:02:59.712022,1.68316175717,49216418,2009-01-18 00:49:20.866912,,
129,2010-08-14 09:35:54.050146,1.3588650635,49538793,2009-01-18 00:49:20.866912,,
130,2010-08-18 09:53:05.329042,1.56616552602,49885424,2009-01-18 00:49:20.866912,,
131,2010-08-21 12:39:46.629000,2.00734933709,50154625,2009-01-18 00:49:20.866912,,
132,2010-08-21 13:37:51.285000,1.390264479,50158110,2009-01-18 00:49:20.866912,,
133,2010-08-21 16:32:50.328307,1.36984055587,50168609,2009-01-18 00:49:20.866912,,
134,2010-08-24 16:05:09.048415,1.2245643717,50426148,2009-01-18 00:49:20.866912,,
135,2010-08-29 01:35:31.443114,1.84994945196,50805970,2009-01-18 00:49:20.866912,,
136,2010-09-04 12:04:19.247552,2.89881207623,51362098,2009-01-18 00:49:20.866912,,
137,2010-09-10 03:35:44.091476,1.31216252797,51849983,2009-01-18 00:49:20.866912,,
138,2010-09-15 01:11:56.085742,1.8684719504,52273355,2009-01-18 00:49:20.866912,,
139,2010-09-15 09:55:52.062000,2.20326882836,52304791,2009-01-18 00:49:20.866912,,
140,2010-09-15 13:48:29.610717,1.62036836041,52318748,2009-01-18 00:49:20.866912,,
141,2010-09-22 10:18:38.915000,2.36233113209,52910958,2009-01-18 00:49:20.866912,,
142,2010-09-26 22:07:25.645038,2.38767174458,53299084,2009-01-18 00:49:20.866912,,
143,2010-10-01 10:14:33.621000,1.83343593174,53688312,2009-01-18 00:49:20.866912,,
144,2010-10-01 10:42:15.810469,1.39848739393,53689974,2009-01-18 00:49:20.866912,,
145,2010-10-01 22:17:03.093455,1.28902007272,53731662,2009-01-18 00:49:20.866912,,
146,2010-10-04 09:23:25.988549,3.40524823145,53944445,2009-01-18 00:49:20.866912,,
147,2010-10-07 12:11:41.569631,1.16116835704,54213740,2009-01-18 00:49:20.866912,,
148,2010-10-21 12:17:38.882016,1.78346973719,55423698,2009-01-18 00:49:20.866912,,
149,2010-10-29 18:18:29.950000,1.56507539132,56136549,2009-01-18 00:49:20.866912,,
150,2010-11-09 20:03:08.100000,2.53147789642,57093227,2009-01-18 00:49:20.866912,,
151,2010-11-09 20:03:12.940000,2.20127708801,57093232,2009-01-18 00:49:20.866912,,
152,2010-11-10 06:37:25.059773,1.36275494208,57131284,2009-01-18 00:49:20.866912,,
153,2010-12-25 04:10:07.410000,3.00921504576,61010446,2009-01-18 00:49:20.866912,,
154,2010-12-25 04:16:09.162711,1.38489603852,61010808,2009-01-18 00:49:20.866912,,
155,2010-12-25 06:29:49.136274,1.36436711402,61018828,2009-01-18 00:49:20.866912,,
156,2010-12-25 23:15:57.314481,1.44466850212,61079196,2009-01-18 00:49:20.866912,,
157,2010-12-28 04:32:59.300000,1.95106365261,61271018,2009-01-18 00:49:20.866912,,
158,2010-12-29 12:11:15.215000,1.42595716941,61384914,2009-01-18 00:49:20.866912,,
159,2011-01-04 22:45:05.557000,1.9165677461,61941344,2009-01-18 00:49:20.866912,,
160,2011-01-07 02:27:00.027000,2.86369858676,62127459,2009-01-18 00:49:20.866912,,
161,2011-01-07 02:35:19.437312,1.81551022715,62127958,2009-01-18 00:49:20.866912,,
162,2011-01-07 03:05:53.963000,1.70754481974,62129793,2009-01-18 00:49:20.866912,,
163,2011-01-07 09:12:03.536000,1.49383351113,62151762,2009-01-18 00:49:20.866912,,
164,2011-01-13 10:45:10.476613,2.73221622462,62675749,2009-01-18 00:49:20.866912,,
165,2011-02-18 20:11:01.161000,2.44977974027,65820100,2009-01-18 00:49:20.866912,,
166,2011-02-21 23:52:36.729766,4.95852732537,66092595,2009-01-18 00:49:20.866912,,
167,2011-03-06 08:12:36.861000,2.10843549983,67159395,2009-01-18 00:49:20.866912,,
168,2011-03-06 14:22:13.986247,1.72153560385,67181573,2009-01-18 00:49:20.866912,,
169,2011-03-07 20:20:15.139000,1.43952730357,67289454,2009-01-18 00:49:20.866912,,
170,2011-03-08 00:59:54.318093,1.48212778119,67306233,2009-01-18 00:49:20.866912,,
171,2011-03-09 13:50:36.097000,3.1274643621,67438875,2009-01-18 00:49:20.866912,,
172,2011-03-11 23:16:33.964347,2.30582679826,67645633,2009-01-18 00:49:20.866912,,
173,2011-03-13 01:15:05.311000,3.38475685077,67739144,2009-01-18 00:49:20.866912,,
174,2011-03-13 01:21:56.937000,1.81921003076,67739556,2009-01-18 00:49:20.866912,,
175,2011-03-13 01:37:44.766000,1.82859857976,67740503,2009-01-18 00:49:20.866912,,
176,2011-03-13 01:53:14.765000,1.92931694742,67741433,2009-01-18 00:49:20.866912,,
177,2011-03-13 02:06:34.913000,1.29305907084,67742234,2009-01-18 00:49:20.866912,,
178,2011-03-13 04:00:26.554000,1.39687253336,67749065,2009-01-18 00:49:20.866912,,
179,2011-03-13 16:24:41.542000,1.89292840563,67793720,2009-01-18 00:49:20.866912,,
180,2011-04-05 08:53:26.928112,0.824216308343,69753846,2009-01-18 00:49:20.866912,,
181,2011-04-07 13:23:43.691139,2.01990730732,69942862,2009-01-18 00:49:20.866912,,
182,2011-04-10 10:05:34.204000,1.20721511449,70190173,2009-01-18 00:49:20.866912,,
183,2011-04-18 10:49:56.073000,2.42979523414,70884035,2009-01-18 00:49:20.866912,,
184,2011-04-19 22:32:09.927000,1.97171175785,71012569,2009-01-18 00:49:20.866912,,
185,2011-04-20 13:32:30.758000,1.14365038996,71066589,2009-01-18 00:49:20.866912,,
186,2011-04-20 17:25:10.357334,1.7262619472,71080549,2009-01-18 00:49:20.866912,,
187,2011-04-22 19:16:14.217139,1.33496607702,71260013,2009-01-18 00:49:20.866912,,
188,2011-04-23 10:31:43.468000,2.25643095667,71314942,2009-01-18 00:49:20.866912,,
189,2011-05-04 14:19:49.267000,1.73891233739,72279028,2009-01-18 00:49:20.866912,,
190,2011-05-21 02:05:09.336000,1.38342751888,73703748,2009-01-18 00:49:20.866912,,
191,2011-06-12 17:36:11.439914,1.65000229447,75660410,2009-01-18 00:49:20.866912,,
192,2011-06-22 01:10:15.753799,1.51003149615,76465254,2009-01-18 00:49:20.866912,,
193,2011-06-23 23:21:35.377000,2.23253275691,76631534,2009-01-18 00:49:20.866912,,
194,2011-06-28 07:03:48.184000,1.82637514876,77004867,2009-01-18 00:49:20.866912,,
195,2011-07-01 12:14:53.763000,1.88015607099,77282732,2009-01-18 00:49:20.866912,,
196,2011-07-01 19:27:35.102000,1.44627584522,77308694,2009-01-18 00:49:20.866912,,
197,2011-07-11 13:45:25.025765,1.93974868439,78152164,2009-01-18 00:49:20.866912,,
198,2011-07-19 22:24:29.924000,2.13619416916,78874509,2009-01-18 00:49:20.866912,,
199,2011-08-06 11:27:50.633422,2.08124137607,80390309,2009-01-18 00:49:20.866912,,
200,2011-08-09 13:51:05.049000,2.07397022059,80658104,2009-01-18 00:49:20.866912,,
201,2011-08-11 01:17:57.097490,2.03132162703,80785716,2009-01-18 00:49:20.866912,,
202,2011-08-20 08:05:05.607325,2.39119578641,81587744,2009-01-18 00:49:20.866912,,
203,2011-08-24 22:09:28.027000,2.59059584453,81984007,2009-01-18 00:49:20.866912,,
204,2011-09-25 19:28:10.145000,1.48606548438,84739129,2009-01-18 00:49:20.866912,,
205,2011-09-30 03:43:22.430142,1.75707983005,85114441,2009-01-18 00:49:20.866912,,
206,2011-10-01 21:37:20.617333,1.34244583319,85265279,2009-01-18 00:49:20.866912,,
207,2011-10-12 05:00:37.512983,1.86654377026,86155876,2009-01-18 00:49:20.866912,,
208,2011-10-12 20:48:54.574064,2.69201602855,86212773,2009-01-18 00:49:20.866912,,
209,2011-10-31 12:25:45.061554,3.24900189833,87824184,2009-01-18 00:49:20.866912,,
210,2011-11-08 04:53:45.788000,2.49219706102,88488264,2009-01-18 00:49:20.866912,,
211,2011-11-12 19:47:51.980000,2.51383985867,88887511,2009-01-18 00:49:20.866912,,
212,2011-11-12 23:06:28.516967,2.43709046968,88899427,2009-01-18 00:49:20.866912,,
213,2011-11-24 18:18:29.432000,1.3646968014,89918948,2009-01-18 00:49:20.866912,,
214,2011-11-26 21:17:31.216000,1.50572234179,90102490,2009-01-18 00:49:20.866912,,
215,2011-12-02 14:43:00.765000,1.36413114272,90597219,2009-01-18 00:49:20.866912,,
216,2011-12-05 07:31:22.402437,1.83505178805,90830521,2009-01-18 00:49:20.866912,,
217,2011-12-10 11:52:48.897437,1.07799834005,91278208,2009-01-18 00:49:20.866912,,
218,2011-12-19 16:38:11.122000,1.41698338367,92072930,2009-01-18 00:49:20.866912,,
219,2011-12-19 17:08:36.194000,1.6416442784,92074755,2009-01-18 00:49:20.866912,,
220,2011-12-19 18:33:26.071000,1.49261620839,92079845,2009-01-18 00:49:20.866912,,
221,2011-12-21 10:27:23.030023,1.39006483197,92223482,2009-01-18 00:49:20.866912,,
222,2011-12-22 06:59:45.673547,1.35862306788,92297424,2009-01-18 00:49:20.866912,,
223,2011-12-28 10:56:48.355894,1.61311891539,92830047,2009-01-18 00:49:20.866912,,
224,2011-12-28 12:55:15.512000,1.25111757031,92837154,2009-01-18 00:49:20.866912,,
225,2012-01-02 10:28:47.095000,1.41200299424,93260366,2009-01-18 00:49:20.866912,,
226,2012-01-17 17:47:26.146549,1.05389544246,94582685,2009-01-18 00:49:20.866912,,
227,2012-01-20 16:07:02.663000,1.27437172295,94835861,2009-01-18 00:49:20.866912,,
228,2012-01-23 15:07:34.730000,1.22837062731,95091493,2009-01-18 00:49:20.866912,,
229,2012-01-26 20:30:35.293009,1.78858158211,95370074,2009-01-18 00:49:20.866912,,
230,2012-01-27 21:57:09.471199,2.00778849967,95461668,2009-01-18 00:49:20.866912,,
231,2012-01-30 05:16:12.562000,2.0432689746,95660811,2009-01-18 00:49:20.866912,,
232,2012-02-04 12:47:14.330000,2.42024478711,96119873,2009-01-18 00:49:20.866912,,
233,2012-02-04 13:01:04.993649,1.22356684269,96120704,2009-01-18 00:49:20.866912,,
234,2012-02-04 13:27:54.195864,1.25042221946,96122313,2009-01-18 00:49:20.866912,,
235,2012-02-05 16:42:38.332964,1.38462989614,96220397,2009-01-18 00:49:20.866912,,
236,2012-02-07 12:26:13.587755,1.31531143112,96377812,2009-01-18 00:49:20.866912,,
237,2012-02-11 19:05:19.945129,1.27435928751,96747359,2009-01-18 00:49:20.866912,,
238,2012-02-15 05:10:43.105279,1.52755996788,97042882,2009-01-18 00:49:20.866912,,
239,2012-02-17 03:28:11.713000,1.81094217377,97209530,2009-01-18 00:49:20.866912,,
240,2012-02-23 07:46:49.392251,1.94686612262,97743448,2009-01-18 00:49:20.866912,,
241,2012-02-29 00:51:03.667000,1.53280056156,98236902,2009-01-18 00:49:20.866912,,
242,2012-03-04 01:49:38.583000,1.18244852808,98586017,2009-01-18 00:49:20.866912,,
243,2012-03-15 07:39:55.746549,1.19361845096,99557434,2009-01-18 00:49:20.866912,,
244,2012-03-15 23:24:21.482000,1.75152340909,99614100,2009-01-18 00:49:20.866912,,
245,2012-03-15 23:28:23.492000,1.24718919695,99614342,2009-01-18 00:49:20.866912,,
246,2012-03-20 07:28:05.176846,2.80179049657,99988724,2009-01-18 00:49:20.866912,,
247,2012-03-27 15:33:46.060000,2.4746073464,100622665,2009-01-18 00:49:20.866912,,
248,2012-03-27 16:20:23.071000,1.38325209941,100625462,2009-01-18 00:49:20.866912,,
249,2012-03-28 19:43:31.658000,1.510637479,100724050,2009-01-18 00:49:20.866912,,
250,2012-03-31 19:11:38.703876,2.61505116545,100981337,2009-01-18 00:49:20.866912,,
251,2012-03-31 19:11:52.155000,2.31278838369,100981351,2009-01-18 00:49:20.866912,,
252,2012-04-01 01:57:31.997255,1.83802510328,101005691,2009-01-18 00:49:20.866912,,
253,2012-04-01 01:57:34.662976,1.87429157173,101005693,2009-01-18 00:49:20.866912,,
254,2012-04-07 05:23:52.697000,1.41910697039,101536471,2009-01-18 00:49:20.866912,,
255,2012-04-07 08:09:59.154000,2.87871537697,101546438,2009-01-18 00:49:20.866912,,
256,2012-04-07 08:21:10.938000,1.15619000649,101547110,2009-01-18 00:49:20.866912,,
257,2012-04-07 08:36:29.589000,1.12136710736,101548028,2009-01-18 00:49:20.866912,,
258,2012-04-07 15:17:43.032000,1.52847533922,101572102,2009-01-18 00:49:20.866912,,
259,2012-04-07 17:52:14.979000,1.43962420713,101581374,2009-01-18 00:49:20.866912,,
260,2012-04-08 16:34:08.109000,1.31881112415,101663087,2009-01-18 00:49:20.866912,,
261,2012-04-09 01:16:57.299000,1.81260408036,101694456,2009-01-18 00:49:20.866912,,
262,2012-04-09 02:25:46.504000,1.8466237387,101698585,2009-01-18 00:49:20.866912,,
263,2012-04-15 07:12:45.082190,1.35558767115,102234204,2009-01-18 00:49:20.866912,,
264,2012-04-21 03:28:21.842012,2.49416453323,102739140,2009-01-18 00:49:20.866912,,
265,2012-04-21 16:56:41.043000,1.15895008698,102787640,2009-01-18 00:49:20.866912,,
266,2012-04-24 14:54:43.967000,1.28930595421,103039523,2009-01-18 00:49:20.866912,,
267,2012-05-01 08:03:04.094447,1.5414218192,103619623,2009-01-18 00:49:20.866912,,
268,2012-05-04 09:26:48.278657,1.07276365066,103883847,2009-01-18 00:49:20.866912,,
269,2012-05-06 15:35:05.973392,0.997984157205,104078745,2009-01-18 00:49:20.866912,,
270,2012-05-22 07:46:17.956000,1.32944616348,105433017,2009-01-18 00:49:20.866912,,
271,2012-05-26 07:13:44.548843,1.38549090623,105776663,2009-01-18 00:49:20.866912,,
272,2012-05-28 04:31:38.210000,1.89511636438,105939737,2009-01-18 00:49:20.866912,,
273,2012-05-29 17:38:16.653020,1.84573280251,106073335,2009-01-18 00:49:20.866912,,
274,2012-06-02 14:39:39.163000,1.40498267484,106408218,2009-01-18 00:49:20.866912,,
275,2012-06-13 05:45:57.903000,1.32940766739,107326597,2009-01-18 00:49:20.866912,,
276,2012-06-28 13:19:05.402000,1.7534002412,108649784,2009-01-18 00:49:20.866912,,
277,2012-06-28 13:29:10.616041,1.47783418522,108650389,2009-01-18 00:49:20.866912,,
278,2012-07-03 10:37:45.291252,4.69263658799,109072104,2009-01-18 00:49:20.866912,,
279,2012-07-09 14:38:16.725000,2.90891964569,109604935,2009-01-18 00:49:20.866912,,
280,2012-07-11 23:50:10.974000,1.9201910301,109810850,2009-01-18 00:49:20.866912,,
281,2012-07-14 07:30:19.996872,1.53874919414,110011259,2009-01-18 00:49:20.866912,,
282,2012-08-02 02:09:52.186000,2.14181261242,111633631,2009-01-18 00:49:20.866912,,
283,2012-08-22 11:55:52.593662,1.31730642265,113396791,2009-01-18 00:49:20.866912,,
284,2012-09-19 17:03:57.163000,1.44221103628,115834476,2009-01-18 00:49:20.866912,,
285,2012-09-20 00:26:23.249240,2.08832073885,115861022,2009-01-18 00:49:20.866912,,
286,2012-10-04 11:25:06.952000,1.45972751727,117110146,2009-01-18 00:49:20.866912,,
287,2012-10-06 13:10:03.331019,1.5006069212,117289242,2009-01-18 00:49:20.866912,,
288,2012-10-23 14:01:55.974000,1.42418433226,118761155,2009-01-18 00:49:20.866912,,
289,2012-10-23 15:39:10.847000,1.48410123971,118766989,2009-01-18 00:49:20.866912,,
290,2012-10-25 14:21:08.150871,1.83641168683,118935107,2009-01-18 00:49:20.866912,,
291,2012-12-03 09:25:32.176000,1.90465729987,122286971,2009-01-18 00:49:20.866912,,
292,2012-12-06 13:09:58.626864,1.54918464595,122559637,2009-01-18 00:49:20.866912,,
293,2012-12-13 01:46:02.350622,1.04508209408,123123401,2009-01-18 00:49:20.866912,,
294,2012-12-20 12:41:26.586294,1.1083764926,123767525,2009-01-18 00:49:20.866912,,
295,2012-12-24 18:07:49.961000,1.00064029604,124132709,2009-01-18 00:49:20.866912,,
