,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
127,2010-08-02 19:00:34.190382,1.48642760512,48535873,2009-01-18 00:49:20.866912,,
128,2010-08-10 16:02:59.712022,1.68316175717,49216418,2009-01-18 00:49:20.866912,,
129,2010-08-14 09:35:54.050146,1.3588650635,49538793,2009-01-18 00:49:20.866912,,
130,2010-08-18 09:53:05.329042,1.56616552602,49885424,2009-01-18 00:49:20.866912,,
131,2010-08-21 12:39:46.305369,2.00734933709,50154625,2009-01-18 00:49:20.866912,,
132,2010-08-21 13:37:51.239555,1.390264479,50158110,2009-01-18 00:49:20.866912,,
133,2010-08-21 16:32:50.328307,1.36984055587,50168609,2009-01-18 00:49:20.866912,,
134,2010-08-24 16:05:09.048415,1.2245643717,50426148,2009-01-18 00:49:20.866912,,
135,2010-08-29 01:35:31.443114,1.84994945196,50805970,2009-01-18 00:49:20.866912,,
136,2010-09-04 12:04:19.247552,2.89881207623,51362098,2009-01-18 00:49:20.866912,,
137,2010-09-10 03:35:44.091476,1.31216252797,51849983,2009-01-18 00:49:20.866912,,
138,2010-09-15 01:11:56.085742,1.8684719504,52273355,2009-01-18 00:49:20.866912,,
139,2010-09-15 09:55:52.208671,2.20326882836,52304791,2009-01-18 00:49:20.866912,,
140,2010-09-15 13:48:29.610717,1.62036836041,52318748,2009-01-18 00:49:20.866912,,
141,2010-09-22 10:18:39.721804,2.36233113209,52910958,2009-01-18 00:49:20.866912,,
142,2010-09-26 22:07:25.645038,2.38767174458,53299084,2009-01-18 00:49:20.866912,,
143,2010-10-01 10:14:34.412609,1.83343593174,53688313,2009-01-18 00:49:20.866912,,
144,2010-10-01 10:42:15.810469,1.39848739393,53689974,2009-01-18 00:49:20.866912,,
145,2010-10-01 22:17:03.093455,1.28902007272,53731662,2009-01-18 00:49:20.866912,,
146,2010-10-04 09:23:25.988549,3.40524823145,53944445,2009-01-18 00:49:20.866912,,
147,2010-10-07 12:11:41.569631,1.16116835704,54213740,2009-01-18 00:49:20.866912,,
148,2010-10-21 12:17:38.882016,1.78346973719,55423698,2009-01-18 00:49:20.866912,,
149,2010-10-29 18:18:30.110122,1.56507539132,56136549,2009-01-18 00:49:20.866912,,
150,2010-11-09 20:03:08.046766,2.53147789642,57093227,2009-01-18 00:49:20.866912,,
151,2010-11-09 20:03:13.638811,2.20127708801,57093232,2009-01-18 00:49:20.866912,,
152,2010-11-10 06:37:25.059773,1.36275494208,57131284,2009-01-18 00:49:20.866912,,
153,2010-12-25 04:10:08.410976,3.00921504576,61010447,2009-01-18 00:49:20.866912,,
154,2010-12-25 04:16:09.162711,1.38489603852,61010808,2009-01-18 00:49:20.866912,,
155,2010-12-25 06:29:49.136274,1.36436711402,61018828,2009-01-18 00:49:20.866912,,
156,2010-12-25 23:15:57.314481,1.44466850212,61079196,2009-01-18 00:49:20.866912,,
157,2010-12-28 04:32:59.818050,1.95106365261,61271018,2009-01-18 00:49:20.866912,,
158,2010-12-29 12:11:16.314735,1.42595716941,61384915,2009-01-18 00:49:20.866912,,
159,2011-01-04 22:45:05.947458,1.9165677461,61941345,2009-01-18 00:49:20.866912,,
160,2011-01-07 02:27:00.693707,2.86369858676,62127459,2009-01-18 00:49:20.866912,,
161,2011-01-07 02:35:19.437312,1.81551022715,62127958,2009-01-18 00:49:20.866912,,
162,2011-01-07 03:05:53.339922,1.70754481974,62129792,2009-01-18 00:49:20.866912,,
163,2011-01-07 09:12:04.873819,1.49383351113,62151764,2009-01-18 00:49:20.866912,,
164,2011-01-13 10:45:10.476613,2.73221622462,62675749,2009-01-18 00:49:20.866912,,
165,2011-02-18 20:11:01.320069,2.44977974027,65820100,2009-01-18 00:49:20.866912,,
166,2011-02-21 23:52:36.729766,4.95852732537,66092595,2009-01-18 00:49:20.866912,,
167,2011-03-06 08:12:37.253801,2.10843549983,67159396,2009-01-18 00:49:20.866912,,
168,2011-03-06 14:22:13.986247,1.72153560385,67181573,2009-01-18 00:49:20.866912,,
169,2011-03-07 20:20:15.033293,1.43952730357,67289454,2009-01-18 00:49:20.866912,,
170,2011-03-08 00:59:54.318093,1.48212778119,67306233,2009-01-18 00:49:20.866912,,
171,2011-03-09 13:50:36.843509,3.1274643621,67438875,2009-01-18 00:49:20.866912,,
172,2011-03-11 23:16:33.964347,2.30582679826,67645633,2009-01-18 00:49:20.866912,,
173,2011-03-13 01:15:05.547580,3.38475685077,67739144,2009-01-18 00:49:20.866912,,
174,2011-03-13 01:21:57.971219,1.81921003076,67739557,2009-01-18 00:49:20.866912,,
175,2011-03-13 01:37:45.519022,1.82859857976,67740504,2009-01-18 00:49:20.866912,,
176,2011-03-13 01:53:15.729628,1.92931694742,67741434,2009-01-18 00:49:20.866912,,
177,2011-03-13 02:06:35.002427,1.29305907084,67742234,2009-01-18 00:49:20.866912,,
178,2011-03-13 04:00:26.400663,1.39687253336,67749065,2009-01-18 00:49:20.866912,,
179,2011-03-13 16:24:42.565049,1.89292840563,67793721,2009-01-18 00:49:20.866912,,
180,2011-04-05 08:53:26.928112,0.824216308343,69753846,2009-01-18 00:49:20.866912,,
181,2011-04-07 13:23:43.691139,2.01990730732,69942862,2009-01-18 00:49:20.866912,,
182,2011-04-10 10:05:34.766754,1.20721511449,70190173,2009-01-18 00:49:20.866912,,
183,2011-04-18 10:49:56.955419,2.42979523414,70884036,2009-01-18 00:49:20.866912,,
184,2011-04-19 22:32:10.383790,1.97171175785,71012569,2009-01-18 00:49:20.866912,,
185,2011-04-20 13:32:31.431116,1.14365038996,71066590,2009-01-18 00:49:20.866912,,
186,2011-04-20 17:25:10.357334,1.7262619472,71080549,2009-01-18 00:49:20.866912,,
187,2011-04-22 19:16:14.217139,1.33496607702,71260013,2009-01-18 00:49:20.866912,,
188,2011-04-23 10:31:44.627845,2.25643095667,71314943,2009-01-18 00:49:20.866912,,
189,2011-05-04 14:19:50.632032,1.73891233739,72279029,2009-01-18 00:49:20.866912,,
190,2011-05-21 02:05:09.115310,1.38342751888,73703748,2009-01-18 00:49:20.866912,,
191,2011-06-12 17:36:11.439914,1.65000229447,75660410,2009-01-18 00:49:20.866912,,
192,2011-06-22 01:10:15.753799,1.51003149615,76465254,2009-01-18 00:49:20.866912,,
193,2011-06-23 23:21:35.371346,2.23253275691,76631534,2009-01-18 00:49:20.866912,,
194,2011-06-28 07:03:48.358806,1.82637514876,77004867,2009-01-18 00:49:20.866912,,
195,2011-07-01 12:14:54.922739,1.88015607099,77282734,2009-01-18 00:49:20.866912,,
196,2011-07-01 19:27:35.971560,1.44627584522,77308695,2009-01-18 00:49:20.866912,,
197,2011-07-11 13:45:25.025765,1.93974868439,78152164,2009-01-18 00:49:20.866912,,
198,2011-07-19 22:24:30.823924,2.13619416916,78874509,2009-01-18 00:49:20.866912,,
199,2011-08-06 11:27:50.633422,2.08124137607,80390309,2009-01-18 00:49:20.866912,,
200,2011-08-09 13:51:05.240012,2.07397022059,80658104,2009-01-18 00:49:20.866912,,
201,2011-08-11 01:17:57.097490,2.03132162703,80785716,2009-01-18 00:49:20.866912,,
202,2011-08-20 08:05:05.607325,2.39119578641,81587744,2009-01-18 00:49:20.866912,,
203,2011-08-24 22:09:28.097568,2.59059584453,81984007,2009-01-18 00:49:20.866912,,
204,2011-09-25 19:28:10.625688,1.48606548438,84739129,2009-01-18 00:49:20.866912,,
205,2011-09-30 03:43:22.430142,1.75707983005,85114441,2009-01-18 00:49:20.866912,,
206,2011-10-01 21:37:20.617333,1.34244583319,85265279,2009-01-18 00:49:20.866912,,
207,2011-10-12 05:00:37.512983,1.86654377026,86155876,2009-01-18 00:49:20.866912,,
208,2011-10-12 20:48:54.574064,2.69201602855,86212773,2009-01-18 00:49:20.866912,,
209,2011-10-31 12:25:45.061554,3.24900189833,87824184,2009-01-18 00:49:20.866912,,
210,2011-11-08 04:53:46.741494,2.49219706102,88488265,2009-01-18 00:49:20.866912,,
211,2011-11-12 19:47:52.391721,2.51383985867,88887511,2009-01-18 00:49:20.866912,,
212,2011-11-12 23:06:28.516967,2.43709046968,88899427,2009-01-18 00:49:20.866912,,
213,2011-11-24 18:18:29.897892,1.3646968014,89918949,2009-01-18 00:49:20.866912,,
214,2011-11-26 21:17:31.748517,1.50572234179,90102490,2009-01-18 00:49:20.866912,,
215,2011-12-02 14:43:01.096015,1.36413114272,90597220,2009-01-18 00:49:20.866912,,
216,2011-12-05 07:31:22.402437,1.83505178805,90830521,2009-01-18 00:49:20.866912,,
217,2011-12-10 11:52:48.897437,1.07799834005,91278208,2009-01-18 00:49:20.866912,,
218,2011-12-19 16:38:11.798598,1.41698338367,92072930,2009-01-18 00:49:20.866912,,
219,2011-12-19 17:08:36.634102,1.6416442784,92074755,2009-01-18 00:49:20.866912,,
220,2011-12-19 18:33:26.942944,1.49261620839,92079846,2009-01-18 00:49:20.866912,,
221,2011-12-21 10:27:23.030023,1.39006483197,92223482,2009-01-18 00:49:20.866912,,
222,2011-12-22 06:59:45.673547,1.35862306788,92297424,2009-01-18 00:49:20.866912,,
223,2011-12-28 10:56:48.355894,1.61311891539,92830047,2009-01-18 00:49:20.866912,,
224,2011-12-28 12:55:16.339729,1.25111757031,92837155,2009-01-18 00:49:20.866912,,
225,2012-01-02 10:28:47.108909,1.41200299424,93260366,2009-01-18 00:49:20.866912,,
226,2012-01-17 17:47:26.146549,1.05389544246,94582685,2009-01-18 00:49:20.866912,,
227,2012-01-20 16:07:03.549601,1.27437172295,94835862,2009-01-18 00:49:20.866912,,
228,2012-01-23 15:07:35.391311,1.22837062731,95091494,2009-01-18 00:49:20.866912,,
229,2012-01-26 20:30:35.293009,1.78858158211,95370074,2009-01-18 00:49:20.866912,,
230,2012-01-27 21:57:09.471199,2.00778849967,95461668,2009-01-18 00:49:20.866912,,
231,2012-01-30 05:16:12.602173,2.0432689746,95660811,2009-01-18 00:49:20.866912,,
232,2012-02-04 12:47:14.197215,2.42024478711,96119873,2009-01-18 00:49:20.866912,,
233,2012-02-04 13:01:04.993649,1.22356684269,96120704,2009-01-18 00:49:20.866912,,
234,2012-02-04 13:27:54.195864,1.25042221946,96122313,2009-01-18 00:49:20.866912,,
235,2012-02-05 16:42:38.332964,1.38462989614,96220397,2009-01-18 00:49:20.866912,,
236,2012-02-07 12:26:13.587755,1.31531143112,96377812,2009-01-18 00:49:20.866912,,
237,2012-02-11 19:05:19.945129,1.27435928751,96747359,2009-01-18 00:49:20.866912,,
238,2012-02-15 05:10:43.105279,1.52755996788,97042882,2009-01-18 00:49:20.866912,,
239,2012-02-17 03:28:12.575496,1.81094217377,97209531,2009-01-18 00:49:20.866912,,
240,2012-02-23 07:46:49.392251,1.94686612262,97743448,2009-01-18 00:49:20.866912,,
241,2012-02-29 00:51:02.509992,1.53280056156,98236901,2009-01-18 00:49:20.866912,,
242,2012-03-04 01:49:39.847792,1.18244852808,98586018,2009-01-18 00:49:20.866912,,
243,2012-03-15 07:39:55.746549,1.19361845096,99557434,2009-01-18 00:49:20.866912,,
244,2012-03-15 23:24:22.038054,1.75152340909,99614101,2009-01-18 00:49:20.866912,,
245,2012-03-15 23:28:24.399282,1.24718919695,99614343,2009-01-18 00:49:20.866912,,
246,2012-03-20 07:28:05.176846,2.80179049657,99988724,2009-01-18 00:49:20.866912,,
247,2012-03-27 15:33:46.667348,2.4746073464,100622665,2009-01-18 00:49:20.866912,,
248,2012-03-27 16:20:23.483336,1.38325209941,100625462,2009-01-18 00:49:20.866912,,
249,2012-03-28 19:43:32.733676,1.510637479,100724051,2009-01-18 00:49:20.866912,,
250,2012-03-31 19:11:38.703876,2.61505116545,100981337,2009-01-18 00:49:20.866912,,
251,2012-03-31 19:11:52.930792,2.31278838369,100981352,2009-01-18 00:49:20.866912,,
252,2012-04-01 01:57:31.997255,1.83802510328,101005691,2009-01-18 00:49:20.866912,,
253,2012-04-01 01:57:34.662976,1.87429157173,101005693,2009-01-18 00:49:20.866912,,
254,2012-04-07 05:23:53.736209,1.41910697039,101536472,2009-01-18 00:49:20.866912,,
255,2012-04-07 08:09:59.375747,2.87871537697,101546438,2009-01-18 00:49:20.866912,,
256,2012-04-07 08:21:11.021457,1.15619000649,101547110,2009-01-18 00:49:20.866912,,
257,2012-04-07 08:36:30.631259,1.12136710736,101548029,2009-01-18 00:49:20.866912,,
258,2012-04-07 15:17:43.249362,1.52847533922,101572102,2009-01-18 00:49:20.866912,,
259,2012-04-07 17:52:15.457402,1.43962420713,101581374,2009-01-18 00:49:20.866912,,
260,2012-04-08 16:34:08.768041,1.31881112415,101663087,2009-01-18 00:49:20.866912,,
261,2012-04-09 01:16:56.553633,1.81260408036,101694455,2009-01-18 00:49:20.866912,,
262,2012-04-09 02:25:46.864772,1.8466237387,101698585,2009-01-18 00:49:20.866912,,
263,2012-04-15 07:12:45.082190,1.35558767115,102234204,2009-01-18 00:49:20.866912,,
264,2012-04-21 03:28:21.842012,2.49416453323,102739140,2009-01-18 00:49:20.866912,,
265,2012-04-21 16:56:41.272946,1.15895008698,102787640,2009-01-18 00:49:20.866912,,
266,2012-04-24 14:54:44.598562,1.28930595421,103039523,2009-01-18 00:49:20.866912,,
267,2012-05-01 08:03:04.094447,1.5414218192,103619623,2009-01-18 00:49:20.866912,,
268,2012-05-04 09:26:48.278657,1.07276365066,103883847,2009-01-18 00:49:20.866912,,
269,2012-05-06 15:35:05.973392,0.997984157205,104078745,2009-01-18 00:49:20.866912,,
270,2012-05-22 07:46:18.878332,1.32944616348,105433018,2009-01-18 00:49:20.866912,,
271,2012-05-26 07:13:44.548843,1.38549090623,105776663,2009-01-18 00:49:20.866912,,
272,2012-05-28 04:31:38.235377,1.89511636438,105939737,2009-01-18 00:49:20.866912,,
273,2012-05-29 17:38:16.653020,1.84573280251,106073335,2009-01-18 00:49:20.866912,,
274,2012-06-02 14:39:39.294832,1.40498267484,106408218,2009-01-18 00:49:20.866912,,
275,2012-06-13 05:45:58.140178,1.32940766739,107326597,2009-01-18 00:49:20.866912,,
276,2012-06-28 13:19:05.853638,1.7534002412,108649784,2009-01-18 00:49:20.866912,,
277,2012-06-28 13:29:10.616041,1.47783418522,108650389,2009-01-18 00:49:20.866912,,
278,2012-07-03 10:37:45.291252,4.69263658799,109072104,2009-01-18 00:49:20.866912,,
279,2012-07-09 14:38:16.636069,2.90891964569,109604935,2009-01-18 00:49:20.866912,,
280,2012-07-11 23:50:11.157625,1.9201910301,109810850,2009-01-18 00:49:20.866912,,
281,2012-07-14 07:30:19.996872,1.53874919414,110011259,2009-01-18 00:49:20.866912,,
282,2012-08-02 02:09:52.591780,2.14181261242,111633631,2009-01-18 00:49:20.866912,,
283,2012-08-22 11:55:52.593662,1.31730642265,113396791,2009-01-18 00:49:20.866912,,
284,2012-09-19 17:03:57.325434,1.44221103628,115834476,2009-01-18 00:49:20.866912,,
285,2012-09-20 00:26:23.249240,2.08832073885,115861022,2009-01-18 00:49:20.866912,,
286,2012-10-04 11:25:07.739419,1.45972751727,117110146,2009-01-18 00:49:20.866912,,
287,2012-10-06 13:10:03.331019,1.5006069212,117289242,2009-01-18 00:49:20.866912,,
288,2012-10-23 14:01:56.696686,1.42418433226,118761155,2009-01-18 00:49:20.866912,,
289,2012-10-23 15:39:11.936435,1.48410123971,118766991,2009-01-18 00:49:20.866912,,
290,2012-10-25 14:21:08.150871,1.83641168683,118935107,2009-01-18 00:49:20.866912,,
291,2012-12-03 09:25:32.104955,1.90465729987,122286971,2009-01-18 00:49:20.866912,,
292,2012-12-06 13:09:58.626864,1.54918464595,122559637,2009-01-18 00:49:20.866912,,
293,2012-12-13 01:46:02.350622,1.04508209408,123123401,2009-01-18 00:49:20.866912,,
294,2012-12-20 12:41:26.586294,1.1083764926,123767525,2009-01-18 00:49:20.866912,,
295,2012-12-24 18:07:50.654590,1.00064029604,124132709,2009-01-18 00:49:20.866912,,
